GRAND LAKE 6 SSW,Max T,Min T,Precipitation,Snowfall
2/1/1992,35,-16,0,M
2/2/1992,31,-4,0,M
2/3/1992,35,11,0,M
2/4/1992,30,-11,0,M
2/5/1992,27,-14,0,M
2/6/1992,27,-11,0,M
2/7/1992,32,-12,0,M
2/8/1992,27,-2,0.03,M
2/9/1992,35,21,0.01,M
2/10/1992,35,12,0.03,M
2/11/1992,35,5,0.06,M
2/12/1992,35,16,0.11,M
2/13/1992,33,5,0,M
2/14/1992,35,20,0.07,M
2/15/1992,32,13,0.01,M
2/16/1992,30,-12,0,M
2/17/1992,26,13,0,M
2/18/1992,25,1,0.01,M
2/19/1992,29,-7,0.01,M
2/20/1992,36,8,0,M
2/21/1992,38,25,0.01,M
2/22/1992,35,3,0,M
2/23/1992,35,19,0.16,M
2/24/1992,31,-4,0,M
2/25/1992,35,13,0.01,M
2/26/1992,34,-4,0.03,M
2/27/1992,41,-4,0,M
2/28/1992,44,0,0,M
2/29/1992,44,-2,0,M
3/1/1992,44,2,0,M
3/2/1992,46,5,0,M
3/3/1992,46,7,0,M
3/4/1992,41,26,0.11,M
3/5/1992,38,20,0,M
3/6/1992,39,28,0.01,M
3/7/1992,51,6,0.03,M
3/8/1992,46,14,0,M
3/9/1992,33,18,0.09,M
3/10/1992,31,-1,0.01,M
3/11/1992,36,8,0.04,M
3/12/1992,40,21,0,M
3/13/1992,43,8,0,M
3/14/1992,45,8,0.01,M
3/15/1992,47,12,0,M
3/16/1992,49,10,0,M
3/17/1992,47,16,0,M
3/18/1992,M,19,0.17,M
3/19/1992,39,17,0.01,M
3/20/1992,36,10,0,M
3/21/1992,40,5,0.1,M
3/22/1992,38,15,0.02,M
3/23/1992,43,20,0.1,M
3/24/1992,38,25,0.09,M
3/25/1992,40,17,0.07,M
3/26/1992,48,11,0.01,M
3/27/1992,49,20,0.08,M
3/28/1992,42,30,0.18,M
3/29/1992,46,23,0.03,M
3/30/1992,48,21,0.02,M
3/31/1992,49,16,0.02,M
4/1/1992,46,4,0.01,0
4/2/1992,43,19,0.01,0
4/3/1992,53,15,0,0
4/4/1992,56,18,0,0
4/5/1992,M,22,0,0
4/6/1992,51,23,0,0
4/7/1992,51,18,0,0
4/8/1992,52,19,0,0
4/9/1992,56,22,0,0
4/10/1992,59,26,0,0
4/11/1992,53,27,0.02,0
4/12/1992,65,25,0,0
4/13/1992,65,25,0,0
4/14/1992,63,33,0.1,0
4/15/1992,54,33,0.06,0
4/16/1992,M,31,0.72,0
4/17/1992,55,30,0.03,0
4/18/1992,54,23,0.28,0
4/19/1992,38,24,0.12,0
4/20/1992,43,26,0.15,0
4/21/1992,56,18,0.02,0
4/22/1992,55,25,0,0
4/23/1992,M,28,0.22,0
4/24/1992,52,19,0,0
4/25/1992,56,20,0,0
4/26/1992,60,23,0,0
4/27/1992,67,25,0,0
4/28/1992,69,34,0,0
4/29/1992,72,27,0,0
4/30/1992,73,28,0,0
5/1/1992,72,31,0.01,0
5/2/1992,M,32,0,0
5/3/1992,64,28,0,0
5/4/1992,67,25,0,0
5/5/1992,64,27,0,0
5/6/1992,69,29,0,0
5/7/1992,66,30,0.01,0
5/8/1992,64,29,0,0
5/9/1992,62,30,0.01,0
5/10/1992,53,32,0,0
5/11/1992,64,24,0,0
5/12/1992,M,32,0.08,0
5/13/1992,57,29,0.03,0
5/14/1992,61,33,0.05,0
5/15/1992,69,28,0.04,0
5/16/1992,65,27,0,0
5/17/1992,69,27,0,0
5/18/1992,71,29,0.02,0
5/19/1992,70,33,0,0
5/20/1992,69,36,0.02,0
5/21/1992,61,42,0.02,0
5/22/1992,60,36,0.3,0
5/23/1992,67,32,T,0
5/24/1992,67,30,0,0
5/25/1992,64,44,0.02,0
5/26/1992,67,36,0.01,0
5/27/1992,55,38,0.75,0
5/28/1992,55,37,0.16,0
5/29/1992,57,30,0.05,0
5/30/1992,54,39,0.23,0
5/31/1992,49,33,0.1,0
6/1/1992,56,32,0.02,0
6/2/1992,67,28,0,0
6/3/1992,68,38,0,0
6/4/1992,69,36,0,0
6/5/1992,63,32,0.09,0
6/6/1992,68,29,0,0
6/7/1992,65,36,T,0
6/8/1992,61,33,0.2,0
6/9/1992,60,33,0.06,0
6/10/1992,65,35,0.04,0
6/11/1992,64,35,0.07,0
6/12/1992,67,37,T,0
6/13/1992,71,34,0,0
6/14/1992,67,34,0,0
6/15/1992,62,33,T,0
6/16/1992,63,28,T,0
6/17/1992,62,36,0.02,0
6/18/1992,75,31,0,0
6/19/1992,75,34,0,0
6/20/1992,79,38,0,0
6/21/1992,73,39,0.05,0
6/22/1992,76,36,0,0
6/23/1992,75,44,0,0
6/24/1992,73,41,0,0
6/25/1992,67,44,0.17,0
6/26/1992,69,40,0.36,0
6/27/1992,66,37,0.03,0
6/28/1992,63,44,0.09,0
6/29/1992,77,39,0.03,0
6/30/1992,76,38,0,0
7/1/1992,73,46,0,0
7/2/1992,M,37,0.1,0
7/3/1992,70,30,0,0
7/4/1992,77,36,0,0
7/5/1992,80,38,0,0
7/6/1992,80,42,0,0
7/7/1992,80,40,T,0
7/8/1992,63,44,0.17,0
7/9/1992,70,43,0.07,0
7/10/1992,74,37,T,0
7/11/1992,74,41,0,0
7/12/1992,61,43,0.01,0
7/13/1992,68,47,T,0
7/14/1992,72,34,0,0
7/15/1992,69,38,0,0
7/16/1992,69,37,0.05,0
7/17/1992,66,38,0.11,0
7/18/1992,77,35,T,0
7/19/1992,M,41,0.04,0
7/20/1992,67,39,0.29,0
7/21/1992,74,41,0.01,0
7/22/1992,74,36,0,0
7/23/1992,75,38,T,0
7/24/1992,72,41,0,0
7/25/1992,69,48,0.04,0
7/26/1992,72,42,0.01,0
7/27/1992,77,35,0,0
7/28/1992,77,35,0,0
7/29/1992,M,37,0.01,0
7/30/1992,76,35,0,0
7/31/1992,74,37,0,0
8/1/1992,78,34,0,0
8/2/1992,75,36,0,0
8/3/1992,78,38,0.05,0
8/4/1992,M,38,0.05,0
8/5/1992,73,37,0.08,0
8/6/1992,71,44,0.13,0
8/7/1992,74,44,T,0
8/8/1992,76,46,T,0
8/9/1992,80,40,0,0
8/10/1992,77,41,0.01,0
8/11/1992,69,41,0.18,0
8/12/1992,70,42,0.08,0
8/13/1992,71,38,T,0
8/14/1992,77,43,0,0
8/15/1992,81,38,0.01,0
8/16/1992,71,42,0.01,0
8/17/1992,66,44,0.12,0
8/18/1992,69,36,0.03,0
8/19/1992,76,36,0,0
8/20/1992,75,36,0.01,0
8/21/1992,80,39,0.03,0
8/22/1992,70,46,0.02,0
8/23/1992,M,43,0.15,0
8/24/1992,M,42,0.69,0
8/25/1992,60,37,T,0
8/26/1992,60,36,0.08,0
8/27/1992,67,25,T,0
8/28/1992,72,26,0,0
8/29/1992,73,29,0,0
8/30/1992,68,33,0,0
8/31/1992,63,33,0,0
9/1/1992,M,35,0.1,0
9/2/1992,66,37,0.06,0
9/3/1992,67,29,0,0
9/4/1992,71,38,0.04,0
9/5/1992,62,39,0.04,0
9/6/1992,67,28,T,0
9/7/1992,67,32,0.01,0
9/8/1992,70,28,0,0
9/9/1992,70,33,0,0
9/10/1992,73,27,0,0
9/11/1992,76,28,0,0
9/12/1992,73,35,0,0
9/13/1992,71,40,0,0
9/14/1992,74,30,0,0
9/15/1992,73,39,0.01,0
9/16/1992,70,35,T,0
9/17/1992,64,35,0.11,0
9/18/1992,67,38,0.08,0
9/19/1992,65,36,T,0
9/20/1992,61,36,0.01,0
9/21/1992,64,38,0.01,0
9/22/1992,72,28,T,0
9/23/1992,74,30,0,0
9/24/1992,72,29,0,0
9/25/1992,67,33,0.19,0
9/26/1992,57,25,T,0
9/27/1992,65,23,0,0
9/28/1992,65,26,0,0
9/29/1992,67,26,0,0
9/30/1992,72,26,0,0
10/1/1992,74,26,0,0
10/2/1992,74,26,0,0
10/3/1992,73,27,0,0
10/4/1992,72,28,0,0
10/5/1992,66,25,0,0
10/6/1992,62,29,0,0
10/7/1992,M,26,T,0
10/8/1992,48,9,0,0
10/9/1992,49,28,0,0
10/10/1992,57,19,0,0
10/11/1992,64,21,0,0
10/12/1992,64,23,0,0
10/13/1992,67,25,0,0
10/14/1992,65,27,0,0
10/15/1992,M,31,0,0
10/16/1992,M,22,0,0
10/17/1992,56,24,0,0
10/18/1992,60,20,0,0
10/19/1992,61,24,0,0
10/20/1992,64,21,0,0
10/21/1992,65,21,0,0
10/22/1992,62,25,0,0
10/23/1992,64,24,0,0
10/24/1992,67,23,0,0
10/25/1992,M,25,0.05,0
10/26/1992,48,31,0.42,0
10/27/1992,54,30,0,0
10/28/1992,50,33,0.01,0
10/29/1992,47,33,0.14,0
10/30/1992,49,36,0,0
10/31/1992,44,29,0.2,0
11/1/1992,33,25,0.05,M
11/2/1992,37,25,0.11,M
11/3/1992,25,17,0,M
11/4/1992,23,14,0.01,M
11/5/1992,26,7,0.07,M
11/6/1992,30,18,0,M
11/7/1992,33,14,0.01,M
11/8/1992,36,14,0.07,M
11/9/1992,37,22,0.13,M
11/10/1992,31,21,0.16,M
11/11/1992,28,10,0.05,M
11/12/1992,27,3,0,M
11/13/1992,35,24,0,M
11/14/1992,40,15,0,M
11/15/1992,39,16,0,M
11/16/1992,41,15,0,M
11/17/1992,43,15,0,M
11/18/1992,43,13,T,M
11/19/1992,39,23,0.09,M
11/20/1992,35,20,0,M
11/21/1992,35,11,0,M
11/22/1992,29,7,0,M
11/23/1992,M,16,0.04,M
11/24/1992,18,-5,0,M
11/25/1992,17,-1,0.01,M
11/26/1992,25,-3,0,M
11/27/1992,22,-3,0,M
11/28/1992,22,1,0.01,M
11/29/1992,26,11,0.12,M
11/30/1992,23,-6,0.02,M
12/1/1992,28,5,0,0
12/2/1992,37,5,0,0
12/3/1992,36,28,0,0
12/4/1992,36,3,0,0
12/5/1992,22,-1,0,0
12/6/1992,23,16,0.03,T
12/7/1992,23,-9,0,0
12/8/1992,28,0,0,0
12/9/1992,34,8,0.07,M
12/10/1992,43,25,0,0
12/11/1992,40,9,0,0
12/12/1992,36,5,0.02,0
12/13/1992,25,2,0.01,T
12/14/1992,16,-10,0,0
12/15/1992,16,-1,0,0
12/16/1992,16,-2,0.07,M
12/17/1992,17,-10,0.03,M
12/18/1992,20,13,0.33,M
12/19/1992,18,-14,0.02,M
12/20/1992,8,-27,0.01,M
12/21/1992,26,5,0,0
12/22/1992,29,-2,0,0
12/23/1992,23,13,0,0
12/24/1992,24,-14,0,0
12/25/1992,22,-6,0,0
12/26/1992,31,-20,0,0
12/27/1992,28,-14,0,0
12/28/1992,28,3,0.01,T
12/29/1992,40,14,0,0
12/30/1992,M,23,0.05,M
12/31/1992,27,10,0,0
1/1/1993,32,-4,0,M
1/2/1993,42,4,0.01,M
1/3/1993,M,10,0.06,M
1/4/1993,16,-27,0,M
1/5/1993,23,-14,0,M
1/6/1993,28,6,0.05,M
1/7/1993,33,6,0.4,M
1/8/1993,32,17,0.04,M
1/9/1993,31,17,0.39,M
1/10/1993,M,-3,0.01,M
1/11/1993,29,-12,0,M
1/12/1993,22,-14,0.01,M
1/13/1993,18,-15,0.01,M
1/14/1993,35,16,0.11,M
1/15/1993,33,20,0.07,M
1/16/1993,29,14,0.1,M
1/17/1993,33,15,0,M
1/18/1993,32,2,0.15,M
1/19/1993,M,6,0.11,M
1/20/1993,25,4,0.01,M
1/21/1993,34,20,0.08,M
1/22/1993,35,-4,0.07,M
1/23/1993,M,-2,0.01,M
1/24/1993,15,-18,0.03,M
1/25/1993,26,5,0.01,M
1/26/1993,29,2,0,M
1/27/1993,24,-7,0,M
1/28/1993,18,-14,0,M
1/29/1993,25,-12,0,M
1/30/1993,M,-15,0,M
1/31/1993,25,-12,0,M
2/1/1993,30,6,0.04,M
2/2/1993,30,6,0.1,M
2/3/1993,26,13,0.01,M
2/4/1993,20,-15,0,M
2/5/1993,19,-22,0,M
2/6/1993,18,-16,0,M
2/7/1993,28,-10,0,M
2/8/1993,33,19,0.4,M
2/9/1993,37,22,0.04,M
2/10/1993,33,26,0.2,M
2/11/1993,31,19,0,M
2/12/1993,32,14,0.08,M
2/13/1993,24,-5,0,M
2/14/1993,20,-16,0,M
2/15/1993,29,2,0.01,M
2/16/1993,21,-4,0.01,M
2/17/1993,26,8,0.1,M
2/18/1993,37,7,0,M
2/19/1993,39,27,0.07,M
2/20/1993,36,25,0.42,M
2/21/1993,30,7,0.01,M
2/22/1993,21,4,0,M
2/23/1993,26,8,0.08,M
2/24/1993,32,20,0.43,M
2/25/1993,29,0,0.09,M
2/26/1993,30,0,0.08,M
2/27/1993,34,7,0.01,M
2/28/1993,M,-9,0,M
3/1/1993,40,1,0,M
3/2/1993,37,-1,0,M
3/3/1993,29,-4,0,M
3/4/1993,29,-8,0,M
3/5/1993,33,-13,0,M
3/6/1993,38,19,0.04,M
3/7/1993,41,8,0,M
3/8/1993,43,3,0,M
3/9/1993,42,22,0,M
3/10/1993,37,16,0.02,M
3/11/1993,35,24,0.1,M
3/12/1993,29,-10,0.01,M
3/13/1993,25,-17,0,M
3/14/1993,36,16,0.04,M
3/15/1993,38,26,0.16,M
3/16/1993,39,26,0.04,M
3/17/1993,40,27,0.03,M
3/18/1993,43,29,0.26,M
3/19/1993,39,29,0.01,M
3/20/1993,41,8,0,M
3/21/1993,37,23,0,M
3/22/1993,41,11,0,M
3/23/1993,44,8,0,M
3/24/1993,50,10,0,M
3/25/1993,55,14,0,M
3/26/1993,47,19,0,M
3/27/1993,45,29,0,M
3/28/1993,41,19,0.05,M
3/29/1993,45,24,0.13,M
3/30/1993,41,25,0.06,M
3/31/1993,36,22,0.06,M
4/1/1993,42,13,0,M
4/2/1993,45,14,0.1,M
4/3/1993,41,24,0.18,M
4/4/1993,47,22,0.01,M
4/5/1993,42,26,0.01,M
4/6/1993,41,28,0.19,M
4/7/1993,33,17,0.01,M
4/8/1993,38,11,0.01,M
4/9/1993,46,15,0,M
4/10/1993,43,26,0,M
4/11/1993,44,19,0,M
4/12/1993,42,28,0.12,M
4/13/1993,37,18,0.32,M
4/14/1993,40,9,0.08,M
4/15/1993,39,13,0,M
4/16/1993,43,25,0.07,M
4/17/1993,45,24,0,M
4/18/1993,46,28,0.1,M
4/19/1993,36,20,0.03,M
4/20/1993,38,11,0.01,M
4/21/1993,48,10,0,M
4/22/1993,56,24,0.03,M
4/23/1993,55,31,0.01,M
4/24/1993,42,28,0.24,M
4/25/1993,46,24,0,M
4/26/1993,54,22,0.04,M
4/27/1993,54,33,0.07,M
4/28/1993,52,28,0.08,M
4/29/1993,56,19,0,M
4/30/1993,M,32,0,M
5/1/1993,47,23,0.02,M
5/2/1993,54,19,0,M
5/3/1993,57,26,0,M
5/4/1993,63,26,0,M
5/5/1993,M,30,0.01,M
5/6/1993,47,24,0.01,M
5/7/1993,45,32,0.16,M
5/8/1993,41,22,0.04,M
5/9/1993,45,25,0.03,M
5/10/1993,59,19,0,M
5/11/1993,61,20,0,M
5/12/1993,62,29,0,M
5/13/1993,67,30,0.01,M
5/14/1993,M,33,0.02,M
5/15/1993,58,33,0,M
5/16/1993,55,39,0.18,M
5/17/1993,54,41,0.31,M
5/18/1993,55,31,0,M
5/19/1993,56,29,0.07,M
5/20/1993,62,37,0.11,M
5/21/1993,65,35,0.01,M
5/22/1993,59,32,0.22,M
5/23/1993,62,32,0.01,M
5/24/1993,60,32,0.05,M
5/25/1993,68,34,0.3,M
5/26/1993,69,33,0.2,M
5/27/1993,59,34,0.03,M
5/28/1993,66,36,0.45,M
5/29/1993,59,35,0.03,M
5/30/1993,69,33,0,M
5/31/1993,73,32,0,M
6/1/1993,72,35,0,0
6/2/1993,68,35,0,0
6/3/1993,M,37,0.24,0
6/4/1993,59,29,0.03,0
6/5/1993,63,32,0,0
6/6/1993,70,31,0,0
6/7/1993,67,29,0.39,0
6/8/1993,52,34,0.08,0
6/9/1993,57,37,0.1,0
6/10/1993,68,31,0.01,0
6/11/1993,70,37,0,0
6/12/1993,72,33,0,0
6/13/1993,69,34,0,0
6/14/1993,75,33,0,0
6/15/1993,74,38,0,0
6/16/1993,75,42,0,0
6/17/1993,M,46,0,0
6/18/1993,55,36,0.74,0
6/19/1993,66,37,0,0
6/20/1993,73,33,0,0
6/21/1993,73,39,0,0
6/22/1993,71,36,0,0
6/23/1993,71,34,0,0
6/24/1993,68,29,0,0
6/25/1993,71,28,0,0
6/26/1993,74,32,0,0
6/27/1993,77,35,0,0
6/28/1993,77,35,0,0
6/29/1993,76,44,0,0
6/30/1993,75,39,0,0
7/1/1993,76,36,0,0
7/2/1993,79,36,0,0
7/3/1993,M,39,0.03,0
7/4/1993,47,33,0.09,0
7/5/1993,58,33,0.22,0
7/6/1993,68,32,0,0
7/7/1993,72,30,0,0
7/8/1993,M,44,0.14,0
7/9/1993,72,33,0.02,0
7/10/1993,74,34,T,0
7/11/1993,74,41,0.02,0
7/12/1993,74,38,0.12,0
7/13/1993,73,38,0.01,0
7/14/1993,75,42,0.02,0
7/15/1993,76,38,0,0
7/16/1993,75,37,0,0
7/17/1993,74,44,0,0
7/18/1993,74,34,0,0
7/19/1993,77,42,0,0
7/20/1993,76,40,0,0
7/21/1993,76,37,0,0
7/22/1993,73,33,0,0
7/23/1993,M,37,0,0
7/24/1993,65,39,0.07,0
7/25/1993,71,34,0.02,0
7/26/1993,74,37,0,0
7/27/1993,73,37,0,0
7/28/1993,77,33,0,0
7/29/1993,82,41,0,0
7/30/1993,M,44,0.17,0
7/31/1993,80,42,T,0
8/1/1993,78,42,0,0
8/2/1993,75,39,0,0
8/3/1993,71,44,0,0
8/4/1993,70,35,0,0
8/5/1993,70,35,0.21,0
8/6/1993,71,37,T,0
8/7/1993,72,35,0.03,0
8/8/1993,M,41,T,0
8/9/1993,75,39,0,0
8/10/1993,71,48,0.3,0
8/11/1993,70,45,0.12,0
8/12/1993,74,38,T,0
8/13/1993,75,38,0,0
8/14/1993,70,40,0,0
8/15/1993,71,38,0.02,0
8/16/1993,77,34,0,0
8/17/1993,75,36,0,0
8/18/1993,74,40,0,0
8/19/1993,76,45,0,0
8/20/1993,76,44,0,0
8/21/1993,M,45,0.03,0
8/22/1993,67,39,0.02,0
8/23/1993,74,33,0,0
8/24/1993,79,35,0,0
8/25/1993,81,43,0,0
8/26/1993,M,46,0.27,0
8/27/1993,63,41,0,0
8/28/1993,69,40,0,0
8/29/1993,72,37,0,0
8/30/1993,66,42,0.01,0
8/31/1993,66,31,T,0
9/1/1993,64,33,0.03,0
9/2/1993,62,39,0.03,0
9/3/1993,71,27,T,0
9/4/1993,72,31,0,0
9/5/1993,69,39,T,0
9/6/1993,67,34,0.02,0
9/7/1993,60,38,0.34,0
9/8/1993,64,37,0.03,0
9/9/1993,70,33,0,0
9/10/1993,73,35,T,0
9/11/1993,72,32,0,0
9/12/1993,M,37,0,0
9/13/1993,M,33,1.1,0
9/14/1993,53,23,T,0
9/15/1993,63,27,0,0
9/16/1993,M,29,0,0
9/17/1993,64,36,0.01,0
9/18/1993,63,32,0.03,0
9/19/1993,52,38,0.06,0
9/20/1993,63,28,0.01,0
9/21/1993,67,28,0,0
9/22/1993,69,30,0,0
9/23/1993,68,32,0,0
9/24/1993,61,27,0,0
9/25/1993,59,26,0,0
9/26/1993,60,27,0,0
9/27/1993,67,23,0,0
9/28/1993,70,25,0,0
9/29/1993,69,25,0,0
9/30/1993,69,25,1.28,0
10/1/1993,64,31,0,0
10/2/1993,65,28,0,0
10/3/1993,67,26,0,0
10/4/1993,70,35,0,0
10/5/1993,70,26,0,0
10/6/1993,69,29,0,0
10/7/1993,65,34,0.33,0
10/8/1993,51,37,0.06,0
10/9/1993,53,29,0.03,0
10/10/1993,M,30,0.22,0
10/11/1993,53,25,0,0
10/12/1993,52,36,0.2,0
10/13/1993,52,35,0,0
10/14/1993,50,28,0.12,0
10/15/1993,48,32,0.15,0
10/16/1993,43,30,0.24,0
10/17/1993,44,31,0.1,0
10/18/1993,38,31,0.66,0
10/19/1993,44,31,0.03,0
10/20/1993,45,28,0,0
10/21/1993,51,18,0,0
10/22/1993,53,25,0,0
10/23/1993,56,22,0,0
10/24/1993,58,20,0,0
10/25/1993,58,21,0,0
10/26/1993,48,27,0,0
10/27/1993,43,11,0,0
10/28/1993,42,24,0,0
10/29/1993,31,9,0.35,0
10/30/1993,31,-3,0,0
10/31/1993,46,7,0,0
11/1/1993,42,19,0,0
11/2/1993,39,8,0,0
11/3/1993,45,20,0,0
11/4/1993,40,23,0,0
11/5/1993,40,15,0,0
11/6/1993,33,8,0,0
11/7/1993,36,3,0,0
11/8/1993,39,6,0,0
11/9/1993,42,6,0,0
11/10/1993,48,11,0,0
11/11/1993,48,19,0,0
11/12/1993,42,27,0.2,0
11/13/1993,36,22,0.11,0
11/14/1993,35,21,0,0
11/15/1993,33,12,0,0
11/16/1993,36,9,0,0
11/17/1993,36,8,0,0
11/18/1993,33,10,0.03,M
11/19/1993,31,-1,0.06,M
11/20/1993,31,0,0.01,M
11/21/1993,37,4,0,0
11/22/1993,34,12,0.05,M
11/23/1993,41,30,0,M
11/24/1993,30,7,0.17,M
11/25/1993,9,-6,0.02,M
11/26/1993,17,0,0.05,M
11/27/1993,27,-5,0,0
11/28/1993,34,0,0,0
11/29/1993,38,11,0,0
11/30/1993,39,9,0,0
12/1/1993,35,19,0,M
12/2/1993,29,15,0.02,M
12/3/1993,23,9,0,M
12/4/1993,37,9,0,M
12/5/1993,35,13,0,M
12/6/1993,36,8,0,M
12/7/1993,33,12,0,M
12/8/1993,44,12,0,M
12/9/1993,38,18,0,M
12/10/1993,41,22,0,M
12/11/1993,37,7,0,M
12/12/1993,32,11,0.15,M
12/13/1993,27,12,0.04,M
12/14/1993,25,-6,0,M
12/15/1993,34,2,0,M
12/16/1993,26,14,0.1,M
12/17/1993,19,2,0.07,M
12/18/1993,18,-15,0,M
12/19/1993,17,-8,0,M
12/20/1993,20,-13,0,M
12/21/1993,11,-17,0.02,M
12/22/1993,15,-20,0.01,M
12/23/1993,14,6,0.06,M
12/24/1993,16,-13,0.01,M
12/25/1993,30,-9,0,M
12/26/1993,31,-4,0,M
12/27/1993,28,8,0.01,M
12/28/1993,28,11,0.01,M
12/29/1993,22,-7,0.02,M
12/30/1993,24,-15,0,M
12/31/1993,28,-10,0.05,M
1/1/1994,31,2,0,M
1/2/1994,31,19,0.12,M
1/3/1994,30,4,0,M
1/4/1994,37,24,0,M
1/5/1994,34,20,0.2,M
1/6/1994,26,6,0,M
1/7/1994,23,7,0,M
1/8/1994,26,-6,0,M
1/9/1994,21,-13,0,M
1/10/1994,25,-6,0,M
1/11/1994,20,-19,0,M
1/12/1994,22,-7,0,M
1/13/1994,27,13,0.02,M
1/14/1994,30,22,0,M
1/15/1994,27,-2,0,M
1/16/1994,28,4,0.01,M
1/17/1994,28,14,0.02,M
1/18/1994,37,21,0,M
1/19/1994,37,7,0,M
1/20/1994,36,-5,0,M
1/21/1994,30,-9,0,M
1/22/1994,28,-11,0,M
1/23/1994,33,-8,0,M
1/24/1994,37,-5,0,M
1/25/1994,33,0,0,M
1/26/1994,27,10,0.16,M
1/27/1994,24,-1,0.01,M
1/28/1994,21,-17,0,M
1/29/1994,17,-4,0.11,M
1/30/1994,14,-23,0,M
1/31/1994,8,-24,0,M
2/1/1994,13,-13,0,M
2/2/1994,19,-30,0,M
2/3/1994,27,-26,0,M
2/4/1994,24,-15,0,M
2/5/1994,26,-4,0,M
2/6/1994,29,-11,0,M
2/7/1994,31,11,0,M
2/8/1994,33,24,0.1,M
2/9/1994,25,-11,0.06,M
2/10/1994,31,13,0.03,M
2/11/1994,36,21,0.28,M
2/12/1994,M,-15,0.04,M
2/13/1994,21,-28,0,M
2/14/1994,32,-22,0,M
2/15/1994,32,-17,0,M
2/16/1994,38,-17,0,M
2/17/1994,43,-1,0.04,M
2/18/1994,38,12,0,M
2/19/1994,29,4,0.02,M
2/20/1994,29,-12,0.02,M
2/21/1994,32,8,0,M
2/22/1994,25,9,0.1,M
2/23/1994,21,-13,0,M
2/24/1994,30,11,0.1,M
2/25/1994,39,26,0.05,M
2/26/1994,44,4,0,M
2/27/1994,41,17,0,M
2/28/1994,36,22,0.16,M
3/1/1994,34,5,0,M
3/2/1994,43,3,0,M
3/3/1994,46,1,0,M
3/4/1994,45,4,0,M
3/5/1994,49,7,0,M
3/6/1994,44,25,0.1,M
3/7/1994,40,26,0.1,M
3/8/1994,39,6,0,M
3/9/1994,33,-1,0,M
3/10/1994,40,-4,0,M
3/11/1994,45,6,0,M
3/12/1994,43,15,0,M
3/13/1994,44,7,0,M
3/14/1994,47,13,0,M
3/15/1994,51,9,0,M
3/16/1994,52,15,0,M
3/17/1994,49,24,0,M
3/18/1994,49,13,0,M
3/19/1994,49,36,0,M
3/20/1994,43,29,0.09,M
3/21/1994,46,8,0,M
3/22/1994,52,16,0,M
3/23/1994,47,18,0.09,M
3/24/1994,47,15,0.02,M
3/25/1994,37,26,0.3,M
3/26/1994,34,15,0.11,M
3/27/1994,21,-6,0.04,M
3/28/1994,30,-10,0.07,M
3/29/1994,30,6,0.02,M
3/30/1994,40,-10,0,M
3/31/1994,49,2,0,M
4/1/1994,51,7,0.01,0
4/2/1994,45,25,0,0
4/3/1994,48,15,0,0
4/4/1994,46,27,0.11,0
4/5/1994,33,19,0,0
4/6/1994,40,16,0,0
4/7/1994,36,19,0.11,0
4/8/1994,42,19,0.02,0
4/9/1994,44,14,0.02,0
4/10/1994,36,18,0.09,0
4/11/1994,41,7,0,0
4/12/1994,46,15,0,0
4/13/1994,52,20,0,0
4/14/1994,50,29,0,0
4/15/1994,52,21,0,0
4/16/1994,60,19,0,0
4/17/1994,64,23,0,0
4/18/1994,63,26,0,0
4/19/1994,62,31,0.06,0
4/20/1994,60,27,0.02,0
4/21/1994,65,26,0,0
4/22/1994,64,28,0,0
4/23/1994,63,26,0,0
4/24/1994,61,28,0,0
4/25/1994,61,28,0.17,0
4/26/1994,38,26,0.11,0
4/27/1994,40,17,0.14,0
4/28/1994,46,22,0.04,0
4/29/1994,45,20,0.05,0
4/30/1994,46,27,0.08,0
5/1/1994,47,22,0.03,0
5/2/1994,44,30,0.11,0
5/3/1994,49,22,0.02,0
5/4/1994,59,30,0.04,0
5/5/1994,64,28,0.02,0
5/6/1994,66,27,0,0
5/7/1994,66,27,0,0
5/8/1994,62,25,0,0
5/9/1994,59,30,0,0
5/10/1994,61,32,0,0
5/11/1994,64,27,0,0
5/12/1994,64,35,0,0
5/13/1994,M,31,0.1,0
5/14/1994,63,34,0,0
5/15/1994,62,28,0,0
5/16/1994,69,30,0,0
5/17/1994,72,31,0,0
5/18/1994,73,31,0,0
5/19/1994,68,34,0,0
5/20/1994,67,33,0,0
5/21/1994,66,25,0,0
5/22/1994,71,31,0,0
5/23/1994,71,32,0,0
5/24/1994,63,30,0.01,0
5/25/1994,62,28,0,0
5/26/1994,63,33,0,0
5/27/1994,64,31,0,0
5/28/1994,61,37,0.09,0
5/29/1994,69,35,0.02,0
5/30/1994,75,30,0,0
5/31/1994,74,35,0,0
6/1/1994,70,39,0.05,0
6/2/1994,70,35,0,0
6/3/1994,73,39,0,0
6/4/1994,73,36,0,0
6/5/1994,75,31,0,0
6/6/1994,77,37,0,0
6/7/1994,73,35,0,0
6/8/1994,70,32,0,0
6/9/1994,66,28,0,0
6/10/1994,71,29,0,0
6/11/1994,72,32,0,0
6/12/1994,73,35,0,0
6/13/1994,75,36,0,0
6/14/1994,75,45,0,0
6/15/1994,75,35,0,0
6/16/1994,76,37,0,0
6/17/1994,80,35,0,0
6/18/1994,78,43,0.01,0
6/19/1994,72,42,0.13,0
6/20/1994,72,43,0.01,0
6/21/1994,66,46,0.51,0
6/22/1994,68,47,0.3,0
