LEMON DAM,Max T,Min T,Precipitation,Snowfall
1/31/2005,39,5,0.05,2
2/1/2005,41,8,0.17,2
2/2/2005,35,-2,0.11,2
2/3/2005,35,0,0,0
2/4/2005,44,2,0,0
2/5/2005,47,5,0,0
2/6/2005,46,14,0,0
2/7/2005,42,19,0.07,1
2/8/2005,32,10,0.54,8
2/9/2005,38,-3,0,0
2/10/2005,32,-1,0,0
2/11/2005,47,12,0,0
2/12/2005,41,25,1.06,5
2/13/2005,42,22,0,0
2/14/2005,47,17,0,0
2/15/2005,43,17,0,0
2/16/2005,47,23,0.21,2.3
2/17/2005,42,12,0.14,1.5
2/18/2005,42,16,0,0
2/19/2005,39,24,0.7,4
2/20/2005,37,27,0.5,5
2/21/2005,37,9,0.11,1
2/22/2005,42,14,0.11,1.4
2/23/2005,37,27,0.13,2
2/24/2005,45,18,0.15,2
2/25/2005,43,15,0.05,0.5
2/26/2005,36,9,0.11,1
2/27/2005,40,3,0.05,0.3
2/28/2005,44,4,0,0
3/1/2005,46,7,0,0
3/2/2005,43,4,0,0
3/3/2005,47,6,0,0
3/4/2005,45,10,0,0
3/5/2005,49,20,0.03,0.1
3/6/2005,43,18,0,0
3/7/2005,51,13,0,0
3/8/2005,54,17,0,0
3/9/2005,52,18,0,0
3/10/2005,57,19,0,0
3/11/2005,59,17,0,0
3/12/2005,59,20,0,0
3/13/2005,61,26,0,0
3/14/2005,50,16,0,0
3/15/2005,34,14,0.08,0.5
3/16/2005,39,4,0,0
3/17/2005,43,6,0,0
3/18/2005,45,17,0,0
3/19/2005,45,18,0,0
3/20/2005,38,25,0.33,3
3/21/2005,40,10,0.24,2
3/22/2005,44,15,0,0
3/23/2005,48,21,0.34,2
3/24/2005,42,23,0.36,3
3/25/2005,42,19,0.2,2.5
3/26/2005,38,8,0.35,4
3/27/2005,48,7,0.01,0.1
3/28/2005,52,15,0,0
3/29/2005,50,25,0.1,1
3/30/2005,43,18,0.29,3
3/31/2005,39,4,0.19,2
4/1/2005,45,7,0,0
4/2/2005,52,10,0,0
4/3/2005,59,18,0,0
4/4/2005,59,27,0,0
4/5/2005,53,23,0.06,0.5
4/6/2005,51,17,0,0
4/7/2005,59,17,0,0
4/8/2005,62,26,0,0
4/9/2005,52,23,0,0
4/10/2005,42,15,0,0
4/11/2005,42,12,0,0
4/12/2005,50,16,0,0
4/13/2005,58,16,0,0
4/14/2005,60,23,0,0
4/15/2005,64,27,0,0
4/16/2005,63,27,0,0
4/17/2005,65,28,0,0
4/18/2005,63,26,0,0
4/19/2005,62,25,0,0
4/20/2005,62,25,0,0
4/21/2005,55,19,0,0
4/22/2005,58,22,0,0
4/23/2005,62,24,0,0
4/24/2005,65,30,1.4,1.5
4/25/2005,42,28,0.32,1
4/26/2005,46,26,0.09,0.5
4/27/2005,55,26,0,0
4/28/2005,48,28,0.16,0
4/29/2005,44,20,0.57,2
4/30/2005,46,21,0.06,0
5/1/2005,53,26,0.01,0
5/2/2005,46,30,0.26,0
5/3/2005,51,30,0.18,0
5/4/2005,47,27,0.08,0
5/5/2005,57,28,0,0
5/6/2005,63,35,0,0
5/7/2005,58,28,0.09,0
5/8/2005,49,28,0,0
5/9/2005,62,31,0,0
5/10/2005,65,31,0,0
5/11/2005,63,30,0,0
5/12/2005,47,25,0,0
5/13/2005,57,25,0,0
5/14/2005,64,32,0,0
5/15/2005,71,34,0,0
5/16/2005,79,33,0,0
5/17/2005,69,35,0,0
5/18/2005,61,32,0,0
5/19/2005,69,35,0,0
5/20/2005,78,43,0,0
5/21/2005,79,41,0,0
5/22/2005,81,42,0,0
5/23/2005,82,41,0,0
5/24/2005,80,41,0,0
5/25/2005,78,41,0,0
5/26/2005,79,40,0,0
5/27/2005,79,40,0,0
5/28/2005,76,39,0,0
5/29/2005,72,39,0,0
5/30/2005,71,37,0,0
5/31/2005,66,35,0,0
6/1/2005,69,35,0,0
6/2/2005,71,39,0,0
6/3/2005,70,38,0,0
6/4/2005,62,28,0.12,0
6/5/2005,65,33,0,0
6/6/2005,70,41,0,0
6/7/2005,70,35,0,0
6/8/2005,68,33,0,0
6/9/2005,70,32,0,0
6/10/2005,70,34,0,0
6/11/2005,60,34,0.01,0
6/12/2005,65,38,0.22,0
6/13/2005,66,36,0,0
6/14/2005,74,38,0,0
6/15/2005,77,45,0,0
6/16/2005,79,41,0,0
6/17/2005,77,41,0,0
6/18/2005,77,41,0,0
6/19/2005,79,41,0,0
6/20/2005,81,44,0,0
6/21/2005,82,46,0,0
6/22/2005,87,47,0.1,0
6/23/2005,80,47,0,0
6/24/2005,76,46,0,0
6/25/2005,79,52,0,0
6/26/2005,75,43,0.03,0
6/27/2005,62,39,0,0
6/28/2005,78,41,0,0
6/29/2005,73,38,0.25,0
6/30/2005,77,39,0,0
7/1/2005,80,42,0,0
7/2/2005,82,46,0,0
7/3/2005,84,44,0,0
7/4/2005,81,46,0,0
7/5/2005,83,46,0,0
7/6/2005,84,45,0,0
7/7/2005,84,45,0,0
7/8/2005,87,45,0,0
7/9/2005,85,48,0,0
7/10/2005,82,47,0,0
7/11/2005,84,50,0,0
7/12/2005,88,50,0,0
7/13/2005,90,52,0,0
7/14/2005,87,48,0.4,0
7/15/2005,88,50,0.04,0
7/16/2005,86,50,0.02,0
7/17/2005,84,50,0.08,0
7/18/2005,82,48,0,0
7/19/2005,91,48,0,0
7/20/2005,94,51,0,0
7/21/2005,90,54,0,0
7/22/2005,82,52,0.02,0
7/23/2005,90,52,0.48,0
7/24/2005,81,53,0,0
7/25/2005,79,52,0.1,0
7/26/2005,78,49,0,0
7/27/2005,83,49,0,0
7/28/2005,79,45,0,0
7/29/2005,84,47,0.01,0
7/30/2005,87,49,0,0
7/31/2005,89,52,0,0
8/1/2005,86,52,0.01,0
8/2/2005,86,50,0,0
8/3/2005,84,49,0,0
8/4/2005,85,50,M,0
8/5/2005,81,48,0.52,0
8/6/2005,74,48,0.12,0
8/7/2005,72,49,0.15,0
8/8/2005,76,44,1.09,0
8/9/2005,80,44,0,0
8/10/2005,79,50,0.03,0
8/11/2005,79,54,0.04,0
8/12/2005,74,48,1.26,0
8/13/2005,74,46,0.04,0
8/14/2005,75,46,0.08,0
8/15/2005,71,49,0.38,0
8/16/2005,73,49,0.78,0
8/17/2005,68,43,0.4,0
8/18/2005,73,43,0,0
8/19/2005,75,43,0,0
8/20/2005,72,44,0.02,0
8/21/2005,77,44,0,0
8/22/2005,76,45,0,0
8/23/2005,76,45,0.09,0
8/24/2005,74,43,0.02,0
8/25/2005,76,43,0,0
8/26/2005,77,45,0,0
8/27/2005,76,46,0.05,0
8/28/2005,77,44,0,0
8/29/2005,78,45,0,0
8/30/2005,78,43,0,0
8/31/2005,82,44,0,0
9/1/2005,82,41,0,0
9/2/2005,76,46,0,0
9/3/2005,78,45,0.06,0
9/4/2005,71,43,0.83,0
9/5/2005,73,48,0.06,0
9/6/2005,71,47,0,0
9/7/2005,76,48,0,0
9/8/2005,78,47,1.45,0
9/9/2005,71,47,0.16,0
9/10/2005,69,47,0.3,0
9/11/2005,68,42,0,0
9/12/2005,70,37,0,0
9/13/2005,66,35,0,0
9/14/2005,65,35,0,0
9/15/2005,61,31,0.03,0
9/16/2005,69,34,0,0
9/17/2005,71,35,0,0
9/18/2005,71,35,0,0
9/19/2005,72,37,0,0
9/20/2005,76,39,0,0
9/21/2005,74,46,0,0
9/22/2005,72,44,0.09,0
9/23/2005,70,41,0.12,0
9/24/2005,70,38,0,0
9/25/2005,69,35,0,0
9/26/2005,62,32,0,0
9/27/2005,76,39,0.08,0
9/28/2005,69,41,1.04,0
9/29/2005,66,39,1.01,0
9/30/2005,52,34,0.5,0
10/1/2005,65,34,0,0
10/2/2005,70,37,0,0
10/3/2005,67,41,0,0
10/4/2005,70,41,0.39,0
10/5/2005,63,33,0.1,0
10/6/2005,62,36,0.09,0
10/7/2005,60,32,0,0
10/8/2005,66,32,0,0
10/9/2005,68,37,1.22,0
10/10/2005,49,33,0.3,0
10/11/2005,44,33,0.16,0
10/12/2005,45,27,0,0
10/13/2005,57,30,0,0
10/14/2005,62,30,0,0
10/15/2005,67,33,0,0
10/16/2005,60,35,0.2,0
10/17/2005,60,34,0,0
10/18/2005,65,32,0,0
10/19/2005,61,30,1.17,T
10/20/2005,50,29,0.03,0
10/21/2005,59,30,0,0
10/22/2005,60,32,0,0
10/23/2005,63,30,0,0
10/24/2005,64,30,0,0
10/25/2005,62,31,0,0
10/26/2005,63,32,0.23,0
10/27/2005,51,30,0,0
10/28/2005,58,31,0,0
10/29/2005,55,34,0.09,0
10/30/2005,50,27,0.02,0
10/31/2005,50,24,0,0
11/1/2005,51,25,0,0
11/2/2005,59,29,0,0
11/3/2005,57,31,0,0
11/4/2005,50,25,0,0
11/5/2005,54,26,0,0
11/6/2005,50,25,0,0
11/7/2005,56,27,0,0
11/8/2005,55,32,0,0
11/9/2005,59,32,0,0
11/10/2005,62,35,0,0
11/11/2005,65,37,0,0
11/12/2005,47,26,0.4,0
11/13/2005,52,25,0,0
11/14/2005,49,27,0,0
11/15/2005,52,15,0.04,0
11/16/2005,38,16,0,0
11/17/2005,44,20,0,0
11/18/2005,49,19,0,0
11/19/2005,46,21,0,0
11/20/2005,50,21,0,0
11/21/2005,52,25,0,0
11/22/2005,57,24,0,0
11/23/2005,56,22,0,0
11/24/2005,54,23,0,0
11/25/2005,49,19,0,0
11/26/2005,49,22,0,0
11/27/2005,41,15,0,0
11/28/2005,32,8,0,0
11/29/2005,33,9,0,0
11/30/2005,37,10,0.03,0.2
12/1/2005,39,22,0,0
12/2/2005,44,23,0,0
12/3/2005,42,23,0.4,2
12/4/2005,38,3,0,0
12/5/2005,28,-1,0,0
12/6/2005,26,0,0,0
12/7/2005,34,5,0,0
12/8/2005,28,-6,0,0
12/9/2005,35,-1,0,0
12/10/2005,36,7,0,0
12/11/2005,34,9,0,0
12/12/2005,49,15,0,0
12/13/2005,39,18,0.14,3
12/14/2005,38,12,0,0
12/15/2005,37,3,0,0
12/16/2005,35,5,0,0
12/17/2005,31,4,0,0
12/18/2005,31,10,0,0
12/19/2005,38,16,0.05,0.4
12/20/2005,45,20,0,0
12/21/2005,45,21,0,0
12/22/2005,49,23,0,0
12/23/2005,54,26,0,0
12/24/2005,51,22,0.02,0
12/25/2005,54,22,0,0
12/26/2005,50,20,0,0
12/27/2005,50,18,0.05,0.4
12/28/2005,42,18,0,0
12/29/2005,47,18,0.04,0.5
12/30/2005,42,10,0,0
12/31/2005,43,12,0,0
1/1/2006,42,18,0.48,4.5
1/2/2006,41,13,0.02,0.2
1/3/2006,47,18,0.02,0.2
1/4/2006,43,14,0,0
1/5/2006,45,13,0,0
1/6/2006,47,14,0,0
1/7/2006,50,18,0,0
1/8/2006,50,19,0,0
1/9/2006,43,9,0,0
1/10/2006,37,8,0,0
1/11/2006,41,8,0,0
1/12/2006,46,14,0,0
1/13/2006,38,10,0,0
1/14/2006,47,13,0,0
1/15/2006,51,21,0.06,1
1/16/2006,37,6,0.08,1
1/17/2006,37,1,0,0
1/18/2006,37,2,0,0
1/19/2006,42,12,0,0
1/20/2006,29,-1,0.3,4
1/21/2006,33,-5,0,0
1/22/2006,36,-2,0,0
1/23/2006,39,-2,0,0
1/24/2006,40,-1,0,0
1/25/2006,51,10,0,0
1/26/2006,41,16,0.86,8
1/27/2006,28,2,0,0
1/28/2006,38,-1,0,0
1/29/2006,35,3,0.01,0.1
1/30/2006,39,6,0,0
1/31/2006,44,8,0,0
2/1/2006,47,12,0,0
2/2/2006,46,15,T,T
2/3/2006,44,5,0,0
2/4/2006,41,8,0,0
2/5/2006,45,12,0,0
2/6/2006,38,2,0,0
2/7/2006,40,6,0,0
2/8/2006,47,11,0,0
2/9/2006,53,14,0,0
2/10/2006,52,13,0,0
2/11/2006,44,-2,0,0
2/12/2006,45,4,0,0
2/13/2006,47,10,0,0
2/14/2006,47,9,0,0
2/15/2006,46,12,0,0
2/16/2006,47,13,0,0
2/17/2006,31,11,0,0
2/18/2006,30,14,0.29,4.5
2/19/2006,42,2,0,0
2/20/2006,38,8,0,0
2/21/2006,35,9,0,0
2/22/2006,38,2,0,0
2/23/2006,43,3,0,0
2/24/2006,48,7,0,0
2/25/2006,50,10,0,0
2/26/2006,51,14,0,0
2/27/2006,54,20,0,0
2/28/2006,59,21,0,0
3/1/2006,47,25,0.05,0
3/2/2006,50,23,0.38,5
3/3/2006,50,25,0,0
3/4/2006,55,26,0,0
3/5/2006,41,19,0,0
3/6/2006,55,20,0,0
3/7/2006,59,27,0,0
3/8/2006,52,27,0.3,4
3/9/2006,31,2,0.22,3
3/10/2006,30,12,0.35,5
3/11/2006,31,11,0.54,10
3/12/2006,26,16,0.96,12.5
3/13/2006,23,-3,0.12,3
3/14/2006,33,-4,0,0
3/15/2006,47,-2,0,0
3/16/2006,45,10,0,0
3/17/2006,49,16,0,0
3/18/2006,48,26,0,0
3/19/2006,41,20,0.17,2
3/20/2006,40,9,0,0
3/21/2006,43,10,0.01,0.5
3/22/2006,38,21,0.14,1.5
3/23/2006,41,10,0,0
3/24/2006,48,15,0,0
3/25/2006,54,19,0,0
3/26/2006,55,28,0,0
3/27/2006,49,16,0,0
3/28/2006,51,19,0.12,1.5
3/29/2006,40,30,0.54,0
3/30/2006,44,23,0.15,2
3/31/2006,45,20,0,0
4/1/2006,50,27,0.44,2.5
4/2/2006,41,19,0.11,0
4/3/2006,55,27,0,0
4/4/2006,61,29,0.04,0
4/5/2006,57,33,0.03,0
4/6/2006,49,23,0.59,0.2
4/7/2006,37,19,0.07,0.2
4/8/2006,58,20,0,0
4/9/2006,61,27,0,0
4/10/2006,65,26,0,0
4/11/2006,57,27,0,0
4/12/2006,55,27,0,0
4/13/2006,66,29,0,0
4/14/2006,69,30,0,0
4/15/2006,66,29,0.08,0.3
4/16/2006,54,27,0,0
4/17/2006,62,27,0,0
4/18/2006,62,24,0,0
4/19/2006,51,19,0,0
4/20/2006,57,21,0,0
4/21/2006,61,26,0,0
4/22/2006,67,28,0,0
4/23/2006,68,31,0,0
4/24/2006,69,25,0,0
4/25/2006,52,25,0,0
4/26/2006,60,27,0,0
4/27/2006,67,31,0,0
4/28/2006,70,34,0,0
4/29/2006,59,23,0.21,0
4/30/2006,59,24,0,0
5/1/2006,65,29,0,0
5/2/2006,68,30,0,0
5/3/2006,68,34,0,0
5/4/2006,67,37,0,0
5/5/2006,65,37,0,0
5/6/2006,62,29,0,0
5/7/2006,64,31,0,0
5/8/2006,65,33,0,0
5/9/2006,67,39,0,0
5/10/2006,51,26,0.05,0
5/11/2006,62,29,0,0
5/12/2006,66,31,0,0
5/13/2006,75,37,0,0
5/14/2006,74,44,0,0
5/15/2006,61,43,0.06,0
5/16/2006,69,37,0,0
5/17/2006,62,38,0,0
5/18/2006,75,39,0,0
5/19/2006,76,41,0,0
5/20/2006,76,41,0,0
5/21/2006,72,40,0,0
5/22/2006,79,43,0,0
5/23/2006,70,30,0.45,0
5/24/2006,62,32,0,0
5/25/2006,78,39,0,0
5/26/2006,80,40,0,0
5/27/2006,75,35,0,0
5/28/2006,72,39,0,0
5/29/2006,62,29,0,0
5/30/2006,62,30,0,0
5/31/2006,72,35,0,0
6/1/2006,76,37,0,0
6/2/2006,80,39,0,0
6/3/2006,71,42,0.05,0
6/4/2006,83,44,0,0
6/5/2006,84,45,0,0
6/6/2006,87,45,0,0
6/7/2006,89,47,0,0
6/8/2006,82,48,0.09,0
6/9/2006,68,42,0.54,0
6/10/2006,73,42,0,0
6/11/2006,76,41,0,0
6/12/2006,80,43,0,0
6/13/2006,82,43,0,0
6/14/2006,82,50,0,0
6/15/2006,82,41,0,0
6/16/2006,69,37,0,0
6/17/2006,74,40,0,0
6/18/2006,79,41,0,0
6/19/2006,84,45,0,0
6/20/2006,85,46,0,0
6/21/2006,81,45,0,0
6/22/2006,83,45,0,0
6/23/2006,84,44,0,0
6/24/2006,85,45,0,0
6/25/2006,88,45,0,0
6/26/2006,80,42,0.05,0
6/27/2006,71,38,0.05,0
6/28/2006,71,39,0.12,0
6/29/2006,74,41,0.21,0
6/30/2006,79,43,0,0
7/1/2006,80,46,0,0
7/2/2006,81,51,0,0
7/3/2006,81,47,0.04,0
7/4/2006,78,49,0.03,0
7/5/2006,75,49,0.03,0
7/6/2006,78,51,0.78,0
7/7/2006,74,46,0.08,0
7/8/2006,71,51,0.65,0
7/9/2006,69,50,0.4,0
7/10/2006,65,45,0.2,0
7/11/2006,69,43,0.1,0
7/12/2006,79,46,0,0
7/13/2006,81,49,0,0
7/14/2006,85,50,0,0
7/15/2006,89,50,0,0
7/16/2006,86,50,0,0
7/17/2006,86,52,0.02,0
7/18/2006,90,55,0.01,0
7/19/2006,85,51,0.01,0
7/20/2006,80,53,0.01,0
7/21/2006,85,55,0,0
7/22/2006,87,53,0.12,0
7/23/2006,81,48,0.26,0
7/24/2006,78,50,0.24,0
7/25/2006,85,52,0.05,0
7/26/2006,84,53,0.16,0
7/27/2006,86,52,0.04,0
7/28/2006,78,52,0.1,0
7/29/2006,72,52,0.08,0
7/30/2006,75,47,0.75,0
7/31/2006,78,49,0.04,0
8/1/2006,77,51,0.5,0
8/2/2006,75,47,0.02,0
8/3/2006,75,51,0,0
8/4/2006,79,51,0,0
8/5/2006,73,52,0.51,0
8/6/2006,62,51,0.11,0
8/7/2006,76,48,0.73,0
8/8/2006,74,49,0.32,0
8/9/2006,77,49,0.08,0
8/10/2006,77,48,0.07,0
8/11/2006,80,48,0.29,0
8/12/2006,78,50,0.03,0
8/13/2006,70,48,0.1,0
8/14/2006,77,48,0.02,0
8/15/2006,75,49,0.01,0
8/16/2006,75,45,0.06,0
8/17/2006,76,47,0,0
8/18/2006,72,47,0,0
8/19/2006,80,50,0,0
8/20/2006,75,45,0.28,0
8/21/2006,76,44,0.24,0
8/22/2006,78,46,0,0
8/23/2006,72,44,0.28,0
8/24/2006,78,45,0.03,0
8/25/2006,78,48,0.29,0
8/26/2006,70,46,0.4,0
8/27/2006,69,40,0.04,0
8/28/2006,75,41,0,0
8/29/2006,75,42,0,0
8/30/2006,75,43,0,0
8/31/2006,77,44,0,0
9/1/2006,76,43,0,0
9/2/2006,75,44,0.2,0
9/3/2006,70,41,0.49,0
9/4/2006,71,40,0.02,0
9/5/2006,73,41,0,0
9/6/2006,74,40,0.03,0
9/7/2006,72,40,0.03,0
9/8/2006,65,43,0.6,0
9/9/2006,53,37,0.49,0
9/10/2006,63,37,0.06,0
9/11/2006,63,36,0.08,0
9/12/2006,71,37,0.02,0
9/13/2006,73,39,0,0
9/14/2006,74,41,0.04,0
9/15/2006,66,42,1.02,0
9/16/2006,56,40,0.52,0
9/17/2006,57,25,0.04,0
9/18/2006,58,25,0,0
9/19/2006,62,26,0,0
9/20/2006,67,31,0,0
9/21/2006,62,30,0.72,0
9/22/2006,52,30,0.18,0
9/23/2006,47,23,0.1,0
9/24/2006,55,25,0,0
9/25/2006,61,27,0,0
9/26/2006,65,30,0,0
9/27/2006,70,34,0,0
9/28/2006,72,34,0,0
9/29/2006,70,35,0,0
9/30/2006,72,35,0,0
10/1/2006,75,38,0,0
10/2/2006,70,38,0,0
10/3/2006,69,39,0,0
10/4/2006,65,39,0,0
10/5/2006,71,42,0.54,0
10/6/2006,52,45,0.82,0
10/7/2006,53,44,1.18,0
10/8/2006,61,41,0.05,0
10/9/2006,57,35,0.93,0
10/10/2006,44,33,0.68,0
10/11/2006,51,30,0,0
10/12/2006,57,29,0,0
10/13/2006,62,30,0,0
10/14/2006,62,33,0,0
10/15/2006,48,35,0.67,0
10/16/2006,57,29,0,0
10/17/2006,56,31,0.05,0
10/18/2006,41,23,0.61,0
10/19/2006,40,21,0.03,0
10/20/2006,48,21,0,0
10/21/2006,56,27,0,0
10/22/2006,51,24,0,0
10/23/2006,52,27,0,0
10/24/2006,62,28,0,0
10/25/2006,58,34,0.1,0
10/26/2006,48,19,0.2,0
10/27/2006,47,20,0,0
10/28/2006,55,25,0,0
10/29/2006,61,30,0,0
10/30/2006,58,29,0,0
10/31/2006,55,27,0,0
11/1/2006,53,27,0,0
11/2/2006,54,27,0,0
11/3/2006,55,28,0,0
11/4/2006,57,30,0,0
11/5/2006,55,28,0,0
11/6/2006,54,29,0,0
11/7/2006,55,30,0,0
11/8/2006,59,31,0,0
11/9/2006,65,32,0,0
11/10/2006,57,28,0,0
11/11/2006,50,24,0,0
11/12/2006,49,29,0.27,2.1
11/13/2006,49,20,0,0
11/14/2006,32,22,0.2,2
11/15/2006,41,14,0.08,1
11/16/2006,44,15,0,0
11/17/2006,51,20,0,0
11/18/2006,53,27,0,0
11/19/2006,57,26,0,0
11/20/2006,53,27,0,0
11/21/2006,56,27,0,0
11/22/2006,56,27,0,0
11/23/2006,57,29,0,0
11/24/2006,51,28,0,0
11/25/2006,48,27,0.09,1
11/26/2006,48,24,0,0
11/27/2006,43,22,0,0
11/28/2006,43,22,0.27,2.5
11/29/2006,29,15,0.28,6
11/30/2006,27,-1,0,0
12/1/2006,26,-1,0,0
12/2/2006,34,5,0,0
12/3/2006,30,2,0,0
12/4/2006,35,4,0,0
12/5/2006,45,14,0,0
12/6/2006,48,19,0,0
12/7/2006,48,20,0,0
12/8/2006,48,20,0,0
12/9/2006,51,20,0,0
12/10/2006,46,19,0,0
12/11/2006,39,16,0.2,2
12/12/2006,32,11,0.02,0.6
12/13/2006,36,10,0,0
12/14/2006,41,15,0,0
12/15/2006,42,21,0,0
12/16/2006,48,26,0,0
12/17/2006,43,26,0,0
12/18/2006,37,22,0.12,3
12/19/2006,41,22,1,12
12/20/2006,29,11,0.58,7
12/21/2006,29,6,0,0
12/22/2006,31,6,0,0
12/23/2006,36,11,0,0
12/24/2006,40,11,0,0
12/25/2006,36,8,0,0
12/26/2006,36,12,0,0
12/27/2006,37,17,0,0
12/28/2006,43,24,0.07,1.6
12/29/2006,42,25,0.05,1
12/30/2006,35,17,0,0
12/31/2006,36,7,0,0
1/1/2007,43,10,0,0
1/2/2007,42,13,0,0
1/3/2007,44,13,0,0
1/4/2007,43,15,0,0
1/5/2007,44,16,0.15,2.5
1/6/2007,30,-4,0.18,3
1/7/2007,29,-3,0,0
1/8/2007,30,3,0,0
1/9/2007,40,6,0,0
1/10/2007,51,12,0,0
1/11/2007,45,17,0,0
1/12/2007,43,19,0,0
1/13/2007,35,19,0.51,8
1/14/2007,23,13,0.29,4.8
1/15/2007,16,-13,0.03,1
1/16/2007,23,-12,0,0
1/17/2007,31,-5,0,0
1/18/2007,28,-5,0,0
1/19/2007,37,-2,0,0
1/20/2007,48,9,0.05,0.5
1/21/2007,32,7,0.13,1.5
1/22/2007,31,-2,0,0
1/23/2007,34,0,0,0
1/24/2007,44,8,0,0
1/25/2007,48,10,0,0
1/26/2007,48,10,0,0
1/27/2007,44,9,0,0
1/28/2007,39,7,0,0
1/29/2007,40,6,0,0
1/30/2007,40,3,0,0
1/31/2007,37,4,0.07,0.8
2/1/2007,33,-3,0.02,0.6
2/2/2007,26,-6,0,0
2/3/2007,29,1,0,0
2/4/2007,37,8,0,0
2/5/2007,44,11,0,0
2/6/2007,52,18,0,0
2/7/2007,56,22,0,0
2/8/2007,51,21,0,0
2/9/2007,49,24,0,0
2/10/2007,48,26,0,0
2/11/2007,48,30,0.34,3
2/12/2007,38,21,0.31,2
2/13/2007,45,18,0.03,0.2
2/14/2007,38,12,0.1,0.4
2/15/2007,37,5,0,0
2/16/2007,37,9,0,0
2/17/2007,46,19,0,0
2/18/2007,45,14,0,0
2/19/2007,47,20,0.07,1
2/20/2007,42,17,0.18,1.5
2/21/2007,44,14,0,0
2/22/2007,48,15,0,0
2/23/2007,53,15,0,0
2/24/2007,35,12,0.13,1.5
2/25/2007,37,5,0,0
2/26/2007,43,10,0.05,1
2/27/2007,45,21,0,0
2/28/2007,43,21,0.03,1
3/1/2007,27,2,0.09,1.5
3/2/2007,27,1,0,0
3/3/2007,28,-5,0,0
3/4/2007,33,2,0,0
3/5/2007,48,11,0,0
3/6/2007,52,20,0,0
3/7/2007,53,20,0,0
3/8/2007,54,25,0.23,2
3/9/2007,50,22,0,0
3/10/2007,53,26,0,0
3/11/2007,50,22,0,0
3/12/2007,57,24,0,0
3/13/2007,65,26,0,0
3/14/2007,66,29,0,0
3/15/2007,64,29,0,0
3/16/2007,60,26,0,0
3/17/2007,66,26,0,0
3/18/2007,69,27,0,0
3/19/2007,65,29,0,0
3/20/2007,64,28,0,0
3/21/2007,59,28,0.02,0
3/22/2007,59,27,0.5,0
3/23/2007,51,32,0.04,0
3/24/2007,39,28,0.36,0
3/25/2007,49,30,0.14,0
3/26/2007,53,28,0,0
3/27/2007,60,29,0,0
3/28/2007,61,21,0,0
3/29/2007,33,12,0.14,1
3/30/2007,35,15,0.2,4
3/31/2007,43,17,0.02,0.4
4/1/2007,50,18,0,0
4/2/2007,60,29,0,0
4/3/2007,60,30,0,0
4/4/2007,63,32,0,0
4/5/2007,63,35,0,0
4/6/2007,62,31,0,0
4/7/2007,64,33,0,0
4/8/2007,49,35,0.32,0
4/9/2007,48,34,0.43,0
4/10/2007,51,35,0.05,0
4/11/2007,41,21,0,0
4/12/2007,43,21,0.16,2.4
4/13/2007,41,27,0.51,6
4/14/2007,43,21,0,0
4/15/2007,53,21,0,0
4/16/2007,58,21,0,0
4/17/2007,58,28,0,0
4/18/2007,55,28,0,0
4/19/2007,57,21,0,0
4/20/2007,50,23,0,0
4/21/2007,57,30,0,0
4/22/2007,48,26,0,0
4/23/2007,52,28,0,0
4/24/2007,48,25,0.1,1
4/25/2007,54,28,0,0
4/26/2007,61,31,0,0
4/27/2007,60,32,0,0
4/28/2007,68,36,0,0
4/29/2007,70,39,0,0
4/30/2007,70,38,0.1,0
5/1/2007,71,39,0,0
5/2/2007,70,33,1.4,0
5/3/2007,53,37,0,0
5/4/2007,62,38,0,0
5/5/2007,51,30,0.43,0.8
5/6/2007,39,28,0.16,0
5/7/2007,43,25,0.05,0
5/8/2007,54,25,0,0
5/9/2007,62,32,0,0
5/10/2007,65,32,0,0
5/11/2007,72,40,0,0
5/12/2007,73,41,0,0
5/13/2007,72,43,0.01,0
5/14/2007,73,43,0.02,0
5/15/2007,71,40,0,0
5/16/2007,68,38,0.07,0
5/17/2007,59,36,0.27,0
5/18/2007,63,36,0.22,0
5/19/2007,66,37,0.03,0
5/20/2007,69,40,0.11,0
5/21/2007,63,40,0.07,0
5/22/2007,66,42,0,0
5/23/2007,46,33,0.37,0
5/24/2007,41,26,0.42,0
5/25/2007,57,27,0,0
5/26/2007,64,37,0,0
5/27/2007,65,37,0,0
5/28/2007,68,40,0,0
5/29/2007,70,39,0,0
5/30/2007,69,35,0,0
5/31/2007,67,36,0,0
6/1/2007,71,40,0,0
6/2/2007,74,41,0,0
6/3/2007,74,43,0,0
6/4/2007,74,42,0,0
6/5/2007,71,45,0,0
6/6/2007,73,44,0,0
6/7/2007,56,32,0,0
6/8/2007,56,32,0.02,0
6/9/2007,69,32,0,0
6/10/2007,72,42,0.03,0
6/11/2007,76,44,0,0
6/12/2007,75,45,0.09,0
6/13/2007,61,40,0.11,0
6/14/2007,66,41,0,0
6/15/2007,77,47,0,0
6/16/2007,83,49,0,0
6/17/2007,80,48,0,0
6/18/2007,81,43,0,0
6/19/2007,82,44,0,0
6/20/2007,82,44,0,0
6/21/2007,84,50,0,0
6/22/2007,81,49,0,0
6/23/2007,83,48,0,0
6/24/2007,84,47,0,0
6/25/2007,84,48,0,0
6/26/2007,83,47,0,0
6/27/2007,84,47,0,0
6/28/2007,82,48,0,0
6/29/2007,81,48,0.05,0
6/30/2007,82,48,0,0
7/1/2007,85,50,0,0
7/2/2007,87,49,0,0
7/3/2007,88,50,0,0
7/4/2007,89,53,0,0
